"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","latestCount","latestCountYear","latestRate","latestRateYear","rank"
275,5371230,0.02308,6220,"Palestine","PSE","PS",275,"Asia","Western Asia, The Middle East",6020,892.2309,2310.878,121,24,2018,0.49352474965,2018,181
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",20136.4,105.2658,272.6385,149,10,2018,0.48126993661,2018,182
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",364285,15.0277,38.9217,119,25,2018,0.46834371183,2018,183
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",71020,134.0027,347.067,96,44,2017,0.4637824877,2017,184
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",1877519,147.8196,382.8528,4,1150,2017,0.43453458884,2017,185
258,308872,0.00847,4167,"French Polynesia","PYF","PF",258,"Oceania","Polynesia",3471,88.9865,230.4749,184,1,2009,0.37699429985,2009,186
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,9,2014,0.36597237641,2014,187
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",2574.5,254.3282,658.7101,168,2,2017,0.33788692276,2017,188
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",309500,15.0061,38.8658,127,13,2018,0.26918034172,2018,189
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,39,2015,0.26751815179,2015,190
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",364500,338.2566,876.0845,12,334,2018,0.26257409562,2018,191
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,9,2018,0.15631776484,2018,192
833,84710,0.00226,572,"Isle of Man","IMN","IM",833,"Europe","Northern Europe",570,148.614,384.9104,202,0,2016,0,2016,193
20,80088,0.00331,468,"Andorra","AND","AD",20,"Europe","Southern Europe",470,170.4,441.336,203,0,2015,0,2015,194
492,36297,-0.00472,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",2,18148.5,47004.615,217,0,2015,0,2015,195
674,33642,-0.00054,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",60,560.7,1452.213,218,0,2011,0,2011,196
